userId,movieId,rating,timestamp
406,82,4.0,406082
406,75,3.5,406075
406,40,5.0,406040
406,5,4.5,406005
406,29,2.0,406029
406,44,3.5,406044
406,35,3.0,406035
406,70,3.5,406070
406,7,3.5,406007
406,69,5.0,406069
406,85,3.5,406085
406,8,2.5,406008
406,16,1.5,406016
407,65,3.5,407065
407,75,3.5,407075
407,40,1.5,407040
407,30,3.5,407030
407,49,3.5,407049
407,33,3.0,407033
407,15,2.0,407015
407,14,1.5,407014
407,62,2.5,407062
407,55,3.5,407055
407,63,3.0,407063
407,56,2.0,407056
407,54,3.5,407054
407,3,3.0,407003
407,36,1.5,407036
407,10,3.0,407010
407,31,1.5,407031
407,89,1.5,407089
408,90,2.5,408090
408,83,3.5,408083
408,79,2.5,408079
408,85,2.0,408085
408,51,3.0,408051
408,17,2.5,408017
408,53,5.0,408053
408,68,1.5,408068
408,32,4.0,408032
408,81,2.0,408081
408,40,1.5,408040
408,33,2.0,408033
408,3,3.5,408003
408,72,2.0,408072
408,86,2.5,408086
408,21,2.5,408021
408,24,2.0,408024
408,44,2.0,408044
408,60,4.0,408060
408,36,2.5,408036
408,29,2.5,408029
408,65,3.0,408065
409,28,3.5,409028
409,1,4.0,409001
409,87,4.0,409087
409,46,3.5,409046
409,71,1.5,409071
409,11,3.5,409011
409,31,2.5,409031
409,53,4.5,409053
409,8,2.0,409008
409,22,4.0,409022
409,74,2.0,409074
409,15,3.0,409015
409,12,3.0,409012
409,17,2.5,409017
409,88,3.5,409088
409,84,3.0,409084
409,6,2.0,409006
409,49,3.0,409049
409,2,2.5,409002
409,10,3.5,409010
409,73,2.5,409073
409,65,3.5,409065
409,50,3.5,409050
409,36,3.0,409036
409,68,3.0,409068
409,30,3.5,409030
409,52,4.5,409052
409,79,2.5,409079
409,18,2.5,409018
409,7,2.5,409007
410,53,3.0,410053
410,7,1.5,410007
410,48,3.0,410048
410,31,3.0,410031
410,33,2.5,410033
410,26,3.5,410026
410,77,2.5,410077
410,37,2.5,410037
410,68,2.5,410068
410,35,4.0,410035
410,46,4.5,410046
410,61,4.5,410061
410,17,2.5,410017
410,15,2.5,410015
410,69,4.5,410069
410,76,3.5,410076
411,75,3.0,411075
411,3,2.5,411003
411,81,2.5,411081
411,2,2.0,411002
411,20,3.5,411020
411,1,4.5,411001
411,54,2.5,411054
411,44,2.5,411044
411,28,4.0,411028
411,25,3.5,411025
411,85,2.5,411085
411,89,1.5,411089
411,13,2.5,411013
411,87,3.0,411087
411,11,2.5,411011
411,14,4.5,411014
411,83,4.5,411083
411,64,2.0,411064
411,90,4.0,411090
411,27,3.0,411027
411,72,2.5,411072
411,71,4.0,411071
411,36,4.0,411036
411,74,3.0,411074
411,76,4.5,411076
411,80,3.0,411080
411,70,1.0,411070
411,17,1.5,411017
411,33,4.0,411033
412,45,3.0,412045
412,51,3.0,412051
412,69,3.0,412069
412,72,2.5,412072
412,66,2.5,412066
412,90,1.0,412090
412,1,3.0,412001
412,59,3.0,412059
412,89,3.0,412089
412,78,2.0,412078
412,46,3.5,412046
412,79,1.0,412079
412,81,2.0,412081
412,2,1.0,412002
412,83,0.5,412083
412,17,1.0,412017
413,47,3.0,413047
413,82,3.5,413082
413,35,4.0,413035
413,29,3.0,413029
413,55,4.0,413055
413,4,4.0,413004
413,51,4.5,413051
413,77,2.0,413077
413,59,4.0,413059
413,86,4.0,413086
413,26,5.0,413026
413,38,4.5,413038
413,36,3.5,413036
413,41,3.5,413041
413,64,3.0,413064
413,9,2.5,413009
413,75,3.5,413075
413,44,4.0,413044
413,30,4.0,413030
413,43,3.0,413043
413,53,3.5,413053
413,49,5.0,413049
413,61,4.5,413061
413,31,2.5,413031
413,40,3.5,413040
413,88,3.5,413088
413,90,4.5,413090
413,2,2.5,413002
413,78,3.5,413078
413,14,2.5,413014
413,10,3.0,413010
413,19,4.0,413019
413,73,2.0,413073
413,15,4.0,413015
413,20,4.5,413020
414,26,3.5,414026
414,2,2.5,414002
414,88,4.0,414088
414,41,4.0,414041
414,15,3.5,414015
414,53,3.5,414053
414,27,4.5,414027
414,40,4.5,414040
414,11,2.5,414011
414,49,5.0,414049
414,89,2.5,414089
414,45,2.0,414045
414,58,3.0,414058
414,42,4.5,414042
414,10,3.5,414010
414,17,3.0,414017
414,72,3.0,414072
414,30,3.5,414030
414,62,3.5,414062
414,47,2.0,414047
414,83,3.0,414083
414,60,4.5,414060
414,32,3.0,414032
414,34,2.5,414034
414,87,3.5,414087
414,22,3.0,414022
414,29,2.0,414029
414,7,2.5,414007
414,73,2.5,414073
414,39,3.0,414039
414,78,4.0,414078
414,24,5.0,414024
415,82,5.0,415082
415,73,3.0,415073
415,78,2.5,415078
415,76,2.5,415076
415,4,4.0,415004
415,61,3.0,415061
415,77,2.5,415077
415,40,3.5,415040
415,8,4.0,415008
415,14,2.5,415014
415,26,2.0,415026
415,5,2.5,415005
415,2,4.0,415002
415,71,1.0,415071
415,84,3.0,415084
415,88,1.5,415088
415,10,2.5,415010
415,57,1.5,415057
415,80,2.5,415080
415,64,3.5,415064
415,1,3.5,415001
415,34,2.5,415034
416,50,4.5,416050
416,19,2.5,416019
416,6,2.0,416006
416,39,2.0,416039
416,52,3.5,416052
416,21,3.0,416021
416,76,2.5,416076
416,56,1.5,416056
416,25,2.5,416025
416,75,2.0,416075
416,69,3.5,416069
416,48,1.5,416048
416,11,3.5,416011
416,63,2.0,416063
416,20,3.5,416020
416,3,3.0,416003
416,53,3.0,416053
417,46,3.5,417046
417,9,2.0,417009
417,32,2.5,417032
417,37,3.5,417037
417,19,5.0,417019
417,59,3.5,417059
417,78,3.0,417078
417,44,3.0,417044
417,17,4.0,417017
417,71,3.0,417071
417,47,1.5,417047
417,6,3.0,417006
417,1,4.0,417001
417,13,2.5,417013
417,55,3.5,417055
417,52,3.5,417052
417,12,2.5,417012
417,34,3.0,417034
417,11,2.0,417011
417,7,2.0,417007
417,67,2.5,417067
417,14,3.5,417014
418,86,2.5,418086
418,54,3.0,418054
418,52,2.5,418052
418,37,2.0,418037
418,20,2.0,418020
418,55,2.0,418055
418,38,3.5,418038
418,35,3.0,418035
418,29,2.5,418029
418,48,4.0,418048
418,83,2.0,418083
418,17,3.0,418017
418,53,2.5,418053
418,11,2.5,418011
418,13,3.0,418013
418,82,2.0,418082
419,45,1.5,419045
419,82,1.5,419082
419,51,4.0,419051
419,3,2.0,419003
419,75,2.0,419075
419,64,1.5,419064
419,37,2.5,419037
419,48,2.5,419048
419,83,2.5,419083
419,42,0.5,419042
419,16,2.5,419016
419,5,2.5,419005
419,43,4.0,419043
419,36,3.5,419036
419,26,2.5,419026
419,58,1.5,419058
419,24,2.5,419024
419,29,3.0,419029
419,50,3.0,419050
419,20,3.0,419020
420,83,4.0,420083
420,19,3.5,420019
420,30,4.0,420030
420,81,2.5,420081
420,32,2.0,420032
420,5,3.0,420005
420,22,3.0,420022
420,88,2.5,420088
420,59,1.5,420059
420,56,2.5,420056
420,6,1.5,420006
420,52,3.0,420052
420,50,2.5,420050
420,80,2.0,420080
420,57,1.5,420057
420,34,3.0,420034
420,27,2.5,420027
420,89,2.0,420089
420,14,2.0,420014
420,13,1.0,420013
420,55,2.0,420055
420,26,2.5,420026
420,11,3.0,420011
420,36,2.0,420036
420,12,2.0,420012
420,66,2.0,420066
420,25,2.5,420025
420,43,2.0,420043
420,44,4.0,420044
420,40,2.5,420040
420,64,3.5,420064
420,41,2.0,420041
420,35,2.5,420035
420,69,2.0,420069
420,51,1.5,420051
420,78,2.0,420078
420,21,3.5,420021
421,46,1.5,421046
421,33,2.0,421033
421,1,4.0,421001
421,18,4.5,421018
421,48,5.0,421048
421,72,3.5,421072
421,75,2.5,421075
421,6,4.0,421006
421,17,3.0,421017
421,68,4.5,421068
421,62,4.5,421062
421,89,3.5,421089
421,31,3.5,421031
421,36,4.0,421036
421,59,4.5,421059
421,84,4.5,421084
421,8,1.5,421008
421,22,4.0,421022
421,85,4.0,421085
421,43,3.5,421043
421,27,5.0,421027
421,26,4.0,421026
421,71,4.0,421071
421,25,4.0,421025
421,78,4.0,421078
421,80,5.0,421080
421,19,5.0,421019
421,16,2.5,421016
421,86,3.0,421086
421,21,4.0,421021
421,24,4.0,421024
421,30,3.5,421030
421,7,3.5,421007
421,42,2.5,421042
421,90,5.0,421090
421,83,2.5,421083
421,5,3.5,421005
422,27,4.5,422027
422,25,4.5,422025
422,84,4.5,422084
422,64,3.5,422064
422,43,4.5,422043
422,35,3.0,422035
422,2,1.5,422002
422,6,3.0,422006
422,50,4.5,422050
422,8,2.0,422008
422,65,3.0,422065
422,19,5.0,422019
422,56,3.0,422056
422,69,3.5,422069
422,3,3.0,422003
422,76,5.0,422076
422,77,1.5,422077
423,71,2.5,423071
423,10,2.5,423010
423,38,3.0,423038
423,39,2.0,423039
423,47,3.0,423047
423,45,3.5,423045
423,75,2.0,423075
423,88,2.0,423088
423,86,2.0,423086
423,63,2.5,423063
423,67,4.0,423067
423,3,3.5,423003
423,90,1.0,423090
423,27,3.5,423027
423,62,3.0,423062
423,44,4.5,423044
423,70,2.0,423070
423,79,1.0,423079
423,50,3.5,423050
423,87,3.0,423087
423,76,2.0,423076
423,1,3.5,423001
423,6,3.0,423006
423,28,3.0,423028
423,33,2.0,423033
423,65,3.0,423065
423,81,2.0,423081
424,35,2.0,424035
424,72,3.0,424072
424,10,4.0,424010
424,85,2.5,424085
424,16,5.0,424016
424,1,4.0,424001
424,36,3.0,424036
424,54,3.5,424054
424,50,2.5,424050
424,69,3.0,424069
424,87,2.0,424087
424,76,3.0,424076
424,24,2.5,424024
424,18,2.5,424018
424,77,2.5,424077
424,32,3.0,424032
424,41,4.0,424041
424,90,3.5,424090
424,73,3.5,424073
424,57,3.0,424057
424,60,4.0,424060
424,11,3.5,424011
424,14,2.5,424014
424,21,2.5,424021
424,26,4.0,424026
424,34,3.0,424034
424,17,2.5,424017
424,68,2.0,424068
424,52,3.0,424052
424,15,2.5,424015
424,89,2.0,424089
424,7,3.5,424007
424,65,3.5,424065
425,29,2.5,425029
425,77,5.0,425077
425,83,3.0,425083
425,17,2.0,425017
425,11,3.0,425011
425,70,3.5,425070
425,21,3.5,425021
425,35,2.5,425035
425,57,3.0,425057
425,39,4.0,425039
425,19,4.0,425019
425,3,4.0,425003
425,38,3.0,425038
425,36,3.0,425036
425,13,3.5,425013
425,25,3.0,425025
425,7,2.0,425007
425,5,4.0,425005
425,37,2.0,425037
425,43,4.5,425043
426,59,3.0,426059
426,50,4.5,426050
426,66,2.0,426066
426,14,3.5,426014
426,17,1.0,426017
426,68,3.0,426068
426,69,3.5,426069
426,8,2.0,426008
426,43,3.0,426043
426,57,2.0,426057
426,73,2.5,426073
426,26,2.0,426026
426,76,4.0,426076
426,23,2.0,426023
426,62,2.5,426062
426,53,3.5,426053
426,51,2.0,426051
426,64,1.5,426064
426,90,2.5,426090
426,74,2.5,426074
426,34,3.5,426034
426,5,2.5,426005
426,82,2.5,426082
427,63,1.5,427063
427,20,3.0,427020
427,74,4.0,427074
427,34,5.0,427034
427,12,2.5,427012
427,32,3.0,427032
427,86,2.5,427086
427,2,3.0,427002
427,19,3.0,427019
427,16,2.5,427016
427,54,2.5,427054
427,23,3.0,427023
427,70,2.5,427070
427,55,2.5,427055
427,76,3.0,427076
427,33,2.0,427033
427,59,3.0,427059
427,4,1.5,427004
427,27,3.0,427027
427,61,4.0,427061
427,1,2.5,427001
427,65,3.5,427065
427,77,2.5,427077
427,49,4.0,427049
427,6,3.0,427006
428,8,3.0,428008
428,36,2.0,428036
428,22,2.0,428022
428,61,3.5,428061
428,57,2.5,428057
428,89,2.5,428089
428,4,2.0,428004
428,37,0.5,428037
428,58,1.5,428058
428,52,2.0,428052
428,85,2.0,428085
428,29,2.5,428029
428,23,3.0,428023
428,32,4.0,428032
428,1,3.5,428001
428,87,3.5,428087
428,6,1.5,428006
428,43,2.5,428043
428,33,5.0,428033
428,67,1.5,428067
428,88,3.5,428088
428,16,2.5,428016
428,77,3.0,428077
428,69,3.0,428069
428,86,2.5,428086
428,65,4.0,428065
428,63,2.0,428063
428,62,1.5,428062
428,49,3.0,428049
428,56,2.5,428056
428,73,4.0,428073
428,15,3.0,428015
428,25,2.5,428025
428,47,4.0,428047
428,81,3.0,428081
428,40,3.5,428040
428,74,1.5,428074
428,55,2.0,428055
428,79,2.5,428079
429,87,2.5,429087
429,48,4.5,429048
429,75,3.5,429075
429,56,3.5,429056
429,7,3.5,429007
429,29,4.5,429029
429,47,3.0,429047
429,77,2.5,429077
429,8,1.5,429008
429,40,4.5,429040
429,17,2.5,429017
429,10,3.5,429010
429,69,4.5,429069
429,5,4.0,429005
429,42,4.5,429042
429,15,3.5,429015
429,6,3.5,429006
429,59,5.0,429059
430,76,5.0,430076
430,70,4.0,430070
430,4,3.5,430004
430,64,3.0,430064
430,65,3.5,430065
430,7,3.5,430007
430,37,2.5,430037
430,51,5.0,430051
430,63,2.5,430063
430,71,3.0,430071
430,68,3.5,430068
430,53,5.0,430053
430,73,2.0,430073
430,35,2.0,430035
430,23,4.0,430023
430,43,4.0,430043
430,16,3.0,430016
430,28,3.5,430028
430,62,3.0,430062
430,14,4.5,430014
430,29,1.0,430029
430,18,4.5,430018
430,36,4.0,430036
430,50,4.5,430050
430,46,4.0,430046
430,84,3.0,430084
430,80,4.5,430080
430,55,1.5,430055
430,60,3.0,430060
430,24,4.0,430024
430,79,3.0,430079
430,78,3.5,430078
430,12,3.5,430012
430,1,3.0,430001
430,30,4.0,430030
431,19,2.0,431019
431,76,1.0,431076
431,8,2.5,431008
431,12,2.5,431012
431,16,4.5,431016
431,44,2.5,431044
431,77,3.5,431077
431,14,2.0,431014
431,5,2.5,431005
431,38,2.5,431038
431,82,5.0,431082
431,17,2.5,431017
431,59,3.0,431059
431,3,3.0,431003
431,7,3.0,431007
431,67,3.0,431067
431,58,2.5,431058
431,47,2.5,431047
431,13,2.5,431013
432,79,3.0,432079
432,7,2.5,432007
432,64,1.5,432064
432,73,4.0,432073
432,3,2.5,432003
432,72,2.5,432072
432,76,3.0,432076
432,12,1.5,432012
432,44,2.0,432044
432,49,2.0,432049
432,26,4.5,432026
432,2,4.0,432002
432,80,2.5,432080
432,29,2.0,432029
432,17,2.0,432017
432,43,2.0,432043
432,11,3.5,432011
432,41,3.0,432041
432,70,1.5,432070
432,31,3.5,432031
432,77,2.0,432077
432,54,3.0,432054
432,67,3.0,432067
432,5,4.0,432005
432,10,4.5,432010
432,39,3.0,432039
432,19,3.5,432019
432,18,2.5,432018
432,81,3.5,432081
432,65,2.5,432065
432,16,4.0,432016
432,58,3.0,432058
432,68,3.0,432068
432,4,4.0,432004
432,83,4.0,432083
432,40,3.0,432040
432,85,2.5,432085
432,62,4.0,432062
433,22,5.0,433022
433,82,3.5,433082
433,51,3.0,433051
433,52,3.5,433052
433,39,4.5,433039
433,54,2.0,433054
433,1,3.5,433001
433,8,1.5,433008
433,68,3.0,433068
433,19,5.0,433019
433,86,4.0,433086
433,55,4.0,433055
433,27,5.0,433027
433,25,3.5,433025
433,41,3.0,433041
433,28,4.5,433028
433,45,3.0,433045
433,23,3.0,433023
433,36,3.5,433036
433,65,3.0,433065
433,88,5.0,433088
433,83,2.0,433083
433,80,3.0,433080
433,57,5.0,433057
433,18,2.0,433018
433,78,3.0,433078
433,11,3.5,433011
433,16,2.0,433016
433,40,5.0,433040
433,85,4.0,433085
433,72,5.0,433072
433,24,4.5,433024
433,3,2.5,433003
433,66,3.5,433066
433,37,2.5,433037
433,70,4.5,433070
433,87,2.0,433087
434,53,2.5,434053
434,73,3.0,434073
434,60,4.0,434060
434,72,4.5,434072
434,11,3.5,434011
434,39,3.0,434039
434,12,3.0,434012
434,45,2.0,434045
434,4,2.0,434004
434,56,3.5,434056
434,66,2.5,434066
434,3,1.0,434003
434,46,2.5,434046
434,64,1.5,434064
434,90,4.0,434090
434,43,3.0,434043
434,10,4.0,434010
434,70,2.0,434070
434,42,2.5,434042
434,84,3.5,434084
435,64,2.0,435064
435,49,3.5,435049
435,8,3.0,435008
435,19,3.5,435019
435,43,3.0,435043
435,31,2.5,435031
435,15,2.5,435015
435,3,3.5,435003
435,29,2.0,435029
435,85,2.0,435085
435,46,2.5,435046
435,53,3.5,435053
435,70,2.0,435070
435,24,2.0,435024
435,82,3.0,435082
435,35,3.0,435035
435,45,2.5,435045
435,66,3.0,435066
435,59,3.5,435059
435,51,4.0,435051
435,23,3.0,435023
435,12,3.5,435012
435,76,2.5,435076
435,71,3.5,435071
435,62,1.5,435062
435,11,3.5,435011
436,50,3.0,436050
436,75,3.5,436075
436,22,2.0,436022
436,1,3.0,436001
436,12,2.0,436012
436,52,3.5,436052
436,83,2.0,436083
436,15,2.5,436015
436,49,3.0,436049
436,37,3.0,436037
436,8,1.5,436008
436,41,2.0,436041
436,47,5.0,436047
436,62,2.5,436062
436,33,5.0,436033
436,4,4.0,436004
437,61,3.0,437061
437,29,4.0,437029
437,56,4.5,437056
437,58,3.5,437058
437,85,3.0,437085
437,49,5.0,437049
437,27,5.0,437027
437,35,2.5,437035
437,55,3.5,437055
437,8,2.5,437008
437,42,3.0,437042
437,9,4.5,437009
437,31,2.5,437031
437,81,3.0,437081
437,88,4.5,437088
437,39,3.0,437039
437,57,5.0,437057
437,86,4.0,437086
437,70,2.5,437070
437,78,3.0,437078
437,52,3.5,437052
437,19,4.5,437019
437,74,2.5,437074
437,77,4.0,437077
437,20,5.0,437020
437,73,1.5,437073
437,36,3.5,437036
437,71,3.5,437071
437,40,4.0,437040
437,32,1.0,437032
437,28,3.0,437028
438,62,2.5,438062
438,41,4.0,438041
438,4,2.5,438004
438,24,5.0,438024
438,18,3.5,438018
438,25,4.5,438025
438,76,5.0,438076
438,49,5.0,438049
438,35,3.0,438035
438,52,3.5,438052
438,80,3.5,438080
438,13,3.5,438013
438,67,1.0,438067
438,33,2.0,438033
438,89,2.0,438089
438,9,1.5,438009
438,10,3.5,438010
438,66,5.0,438066
439,51,2.0,439051
439,90,2.5,439090
439,86,2.0,439086
439,33,3.0,439033
439,21,4.5,439021
439,88,1.5,439088
439,62,3.0,439062
439,50,2.5,439050
439,9,5.0,439009
439,85,2.0,439085
439,34,3.0,439034
439,40,3.0,439040
439,69,3.5,439069
439,55,2.5,439055
439,13,2.0,439013
439,81,3.0,439081
439,45,5.0,439045
439,12,2.5,439012
439,37,1.0,439037
439,39,3.5,439039
439,17,3.5,439017
439,29,2.5,439029
439,25,3.5,439025
440,14,3.0,440014
440,5,3.0,440005
440,27,4.0,440027
440,71,2.5,440071
440,11,3.5,440011
440,20,3.0,440020
440,6,4.0,440006
440,35,2.5,440035
440,10,3.0,440010
440,53,3.5,440053
440,57,2.0,440057
440,67,3.5,440067
440,59,3.0,440059
440,62,3.5,440062
440,81,2.0,440081
440,25,3.5,440025
440,7,3.0,440007
440,42,2.0,440042
440,17,3.0,440017
440,1,3.5,440001
440,47,3.0,440047
440,87,3.5,440087
440,26,2.5,440026
440,76,2.0,440076
440,90,3.0,440090
440,19,3.5,440019
440,13,3.0,440013
440,77,3.0,440077
440,41,2.5,440041
440,48,1.5,440048
440,3,2.0,440003
440,16,3.0,440016
440,85,2.5,440085
440,83,5.0,440083
440,33,3.0,440033
440,64,2.0,440064
441,3,2.0,441003
441,52,3.0,441052
441,15,2.0,441015
441,49,3.0,441049
441,58,4.0,441058
441,22,3.5,441022
441,1,3.0,441001
441,17,1.0,441017
441,32,2.0,441032
441,23,3.0,441023
441,72,3.0,441072
441,57,3.0,441057
441,59,3.0,441059
441,69,4.0,441069
441,43,3.5,441043
441,73,2.5,441073
441,86,3.5,441086
441,8,1.0,441008
441,89,4.0,441089
441,24,4.0,441024
441,10,2.5,441010
441,35,3.5,441035
441,25,3.5,441025
441,76,2.5,441076
441,38,2.5,441038
441,56,3.0,441056
441,82,2.0,441082
441,60,2.5,441060
441,41,3.0,441041
441,47,3.0,441047
442,53,3.0,442053
442,62,3.0,442062
442,79,3.0,442079
442,14,3.0,442014
442,50,3.5,442050
442,56,4.0,442056
442,42,1.5,442042
442,45,1.5,442045
442,18,2.5,442018
442,36,3.0,442036
442,21,3.0,442021
442,71,3.5,442071
442,74,3.0,442074
442,48,3.5,442048
442,34,3.5,442034
442,7,3.5,442007
442,4,3.0,442004
442,58,2.0,442058
442,66,3.0,442066
442,51,3.0,442051
443,53,2.0,443053
443,22,4.0,443022
443,68,2.0,443068
443,25,2.5,443025
443,75,3.5,443075
443,84,3.0,443084
443,51,3.0,443051
443,42,2.0,443042
443,78,2.0,443078
443,54,2.0,443054
443,18,1.5,443018
443,9,2.5,443009
443,59,3.5,443059
443,58,2.5,443058
443,77,2.5,443077
443,3,2.0,443003
443,39,2.0,443039
444,85,2.0,444085
444,87,3.5,444087
444,16,3.5,444016
444,76,2.5,444076
444,72,2.5,444072
444,41,2.0,444041
444,89,3.5,444089
444,73,4.0,444073
444,64,3.0,444064
444,50,2.0,444050
444,86,2.0,444086
444,26,3.5,444026
444,15,2.5,444015
444,4,3.5,444004
444,49,3.0,444049
444,52,3.0,444052
444,24,2.5,444024
444,23,3.0,444023
444,80,2.0,444080
444,27,3.5,444027
444,30,3.0,444030
444,47,3.5,444047
444,63,2.0,444063
444,70,4.0,444070
444,10,2.5,444010
444,40,3.0,444040
444,57,2.5,444057
444,28,3.0,444028
444,69,2.5,444069
444,34,2.0,444034
444,2,3.5,444002
444,13,3.0,444013
444,14,2.5,444014
444,31,2.0,444031
444,59,3.0,444059
444,35,3.0,444035
444,25,3.0,444025
444,75,2.5,444075
445,64,3.5,445064
445,58,3.5,445058
445,35,3.5,445035
445,18,3.0,445018
445,19,5.0,445019
445,13,3.5,445013
445,83,3.5,445083
445,60,4.5,445060
445,80,4.5,445080
445,49,5.0,445049
445,71,4.0,445071
445,51,4.5,445051
445,27,4.5,445027
445,56,4.5,445056
445,61,3.5,445061
445,46,2.5,445046
445,12,3.5,445012
445,86,3.0,445086
445,14,2.5,445014
445,44,2.5,445044
445,34,3.0,445034
445,73,3.0,445073
445,25,4.0,445025
445,59,4.5,445059
445,3,3.0,445003
445,82,3.0,445082
446,28,4.5,446028
446,44,3.0,446044
446,72,3.5,446072
446,60,3.5,446060
446,14,3.0,446014
446,10,4.5,446010
446,5,3.5,446005
446,71,4.0,446071
446,32,2.0,446032
446,37,3.5,446037
446,17,2.0,446017
446,79,3.0,446079
446,23,4.0,446023
446,77,2.5,446077
446,2,3.0,446002
446,80,4.5,446080
446,88,4.5,446088
446,50,5.0,446050
446,29,2.5,446029
446,53,3.5,446053
446,64,3.0,446064
446,24,5.0,446024
446,76,5.0,446076
446,1,2.0,446001
446,12,3.5,446012
446,89,1.0,446089
446,8,1.5,446008
446,56,3.5,446056
446,81,4.5,446081
446,21,5.0,446021
447,46,4.5,447046
447,77,4.5,447077
447,3,3.0,447003
447,40,3.0,447040
447,48,4.0,447048
447,55,3.5,447055
447,61,4.0,447061
447,60,3.5,447060
447,1,4.5,447001
447,41,1.5,447041
447,16,3.5,447016
447,31,4.5,447031
447,87,1.0,447087
447,58,1.5,447058
447,78,3.5,447078
447,62,2.5,447062
447,65,3.0,447065
447,37,3.0,447037
447,34,3.0,447034
447,6,2.5,447006
447,28,1.5,447028
447,50,2.0,447050
447,12,2.0,447012
447,20,2.0,447020
447,43,2.0,447043
447,71,2.0,447071
447,32,1.5,447032
447,66,4.0,447066
447,36,2.0,447036
447,4,2.5,447004
447,38,3.0,447038
448,16,2.0,448016
448,15,3.0,448015
448,57,2.0,448057
448,70,2.5,448070
448,80,3.0,448080
448,86,3.5,448086
448,35,2.0,448035
448,6,4.0,448006
448,53,3.5,448053
448,22,3.5,448022
448,17,3.0,448017
448,69,2.5,448069
448,26,2.5,448026
448,48,2.0,448048
448,64,3.0,448064
448,71,3.5,448071
448,68,1.0,448068
448,79,1.5,448079
448,12,3.0,448012
448,7,4.0,448007
448,54,3.0,448054
448,85,3.0,448085
448,41,2.5,448041
448,78,1.5,448078
448,43,1.5,448043
448,32,1.5,448032
448,3,4.0,448003
448,2,4.0,448002
448,66,2.5,448066
448,63,1.5,448063
448,25,3.0,448025
448,84,2.5,448084
448,10,4.0,448010
448,9,4.0,448009
448,61,3.5,448061
448,65,4.5,448065
448,74,1.0,448074
448,67,3.0,448067
449,64,4.0,449064
449,67,2.0,449067
449,59,3.0,449059
449,80,2.5,449080
449,72,4.5,449072
449,37,2.0,449037
449,63,4.0,449063
449,74,2.0,449074
449,17,1.5,449017
449,65,3.5,449065
449,31,1.5,449031
449,4,2.5,449004
449,85,4.5,449085
449,66,3.5,449066
449,46,2.5,449046
449,50,3.5,449050
449,36,3.5,449036
449,43,4.5,449043
449,24,5.0,449024
449,21,4.0,449021
449,45,2.5,449045
449,5,4.0,449005
449,81,2.5,449081
449,62,4.0,449062
449,3,2.0,449003
449,69,3.5,449069
449,57,5.0,449057
449,26,4.5,449026
449,14,2.5,449014
449,19,5.0,449019
449,33,2.5,449033
449,86,5.0,449086
449,9,3.0,449009
449,70,4.0,449070
449,25,5.0,449025
449,44,3.5,449044
449,51,3.5,449051
449,39,2.0,449039
450,28,2.5,450028
450,69,4.0,450069
450,71,3.0,450071
450,55,3.0,450055
450,20,3.0,450020
450,26,2.5,450026
450,62,2.0,450062
450,67,4.5,450067
450,5,1.5,450005
450,17,3.0,450017
450,25,4.0,450025
450,3,1.5,450003
450,8,2.0,450008
450,72,4.5,450072
450,43,2.0,450043
450,76,2.0,450076
450,4,1.5,450004
450,56,3.5,450056
450,58,1.5,450058
450,19,3.0,450019
450,35,2.5,450035
450,53,3.0,450053
450,47,2.0,450047
450,70,4.0,450070
450,12,4.0,450012
450,31,2.5,450031
450,46,3.0,450046
450,24,2.0,450024
450,34,3.0,450034
450,7,2.0,450007
450,78,3.0,450078
450,38,2.5,450038
450,86,3.0,450086
450,13,3.5,450013
450,21,3.0,450021
450,75,1.5,450075
450,85,1.5,450085
450,90,2.5,450090
451,26,3.5,451026
451,80,2.5,451080
451,44,2.5,451044
451,77,3.0,451077
451,61,4.5,451061
451,70,3.0,451070
451,55,2.5,451055
451,45,2.5,451045
451,20,3.0,451020
451,59,3.0,451059
451,52,3.0,451052
451,62,3.0,451062
451,24,2.5,451024
451,69,2.0,451069
451,83,3.0,451083
451,56,3.0,451056
451,67,2.0,451067
451,82,1.5,451082
451,32,2.0,451032
451,72,2.5,451072
451,85,3.0,451085
451,88,3.5,451088
451,17,2.0,451017
451,57,1.5,451057
452,60,3.5,452060
452,26,4.0,452026
452,34,1.0,452034
452,50,3.0,452050
452,27,1.5,452027
452,80,2.5,452080
452,76,2.5,452076
452,74,0.5,452074
452,3,3.0,452003
452,48,3.5,452048
452,64,3.0,452064
452,52,3.0,452052
452,46,5.0,452046
452,16,2.0,452016
452,57,2.0,452057
452,4,2.0,452004
452,61,2.5,452061
452,44,3.5,452044
452,29,2.5,452029
452,81,2.5,452081
452,54,2.0,452054
452,68,2.0,452068
453,87,3.0,453087
453,68,2.5,453068
453,9,3.0,453009
453,1,3.5,453001
453,30,4.5,453030
453,12,3.5,453012
453,57,5.0,453057
453,54,4.5,453054
453,70,2.5,453070
453,67,3.5,453067
453,81,4.5,453081
453,8,1.5,453008
453,17,2.5,453017
453,35,3.5,453035
453,39,3.5,453039
453,26,4.5,453026
453,78,3.5,453078
453,44,3.5,453044
453,48,4.5,453048
453,28,3.0,453028
453,80,3.5,453080
453,6,2.0,453006
453,16,2.0,453016
453,32,2.0,453032
453,59,3.5,453059
453,14,2.5,453014
453,69,5.0,453069
453,61,3.5,453061
454,34,3.0,454034
454,10,4.5,454010
454,77,3.5,454077
454,75,3.0,454075
454,88,5.0,454088
454,61,3.0,454061
454,35,3.0,454035
454,87,3.0,454087
